scenario_id,time_s,uav_id,x_m,y_m,speed_mps,role
asymmetric_scatter,17.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,17.75,0,259.75,60.0,9.0,peripheral
asymmetric_scatter,17.75,1,100.0,148.75,5.0,peripheral
asymmetric_scatter,17.75,2,108.875,60.0,0.5,relay_anchor
asymmetric_scatter,17.75,3,64.5,60.0,2.0,peripheral
asymmetric_scatter,17.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,18.0,0,262.0,60.0,9.0,peripheral
asymmetric_scatter,18.0,1,100.0,150.0,5.0,peripheral
asymmetric_scatter,18.0,2,109.0,60.0,0.5,relay_anchor
asymmetric_scatter,18.0,3,64.0,60.0,2.0,peripheral
asymmetric_scatter,18.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,18.25,0,264.25,60.0,9.0,peripheral
asymmetric_scatter,18.25,1,100.0,151.25,5.0,peripheral
asymmetric_scatter,18.25,2,109.125,60.0,0.5,relay_anchor
asymmetric_scatter,18.25,3,63.5,60.0,2.0,peripheral
asymmetric_scatter,18.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,18.5,0,266.5,60.0,9.0,peripheral
asymmetric_scatter,18.5,1,100.0,152.5,5.0,peripheral
asymmetric_scatter,18.5,2,109.25,60.0,0.5,relay_anchor
asymmetric_scatter,18.5,3,63.0,60.0,2.0,peripheral
asymmetric_scatter,18.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,18.75,0,268.75,60.0,9.0,peripheral
asymmetric_scatter,18.75,1,100.0,153.75,5.0,peripheral
asymmetric_scatter,18.75,2,109.375,60.0,0.5,relay_anchor
asymmetric_scatter,18.75,3,62.5,60.0,2.0,peripheral
asymmetric_scatter,18.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,19.0,0,271.0,60.0,9.0,peripheral
asymmetric_scatter,19.0,1,100.0,155.0,5.0,peripheral
asymmetric_scatter,19.0,2,109.5,60.0,0.5,relay_anchor
asymmetric_scatter,19.0,3,62.0,60.0,2.0,peripheral
asymmetric_scatter,19.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,19.25,0,273.25,60.0,9.0,peripheral
asymmetric_scatter,19.25,1,100.0,156.25,5.0,peripheral
asymmetric_scatter,19.25,2,109.625,60.0,0.5,relay_anchor
asymmetric_scatter,19.25,3,61.5,60.0,2.0,peripheral
asymmetric_scatter,19.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,19.5,0,275.5,60.0,9.0,peripheral
asymmetric_scatter,19.5,1,100.0,157.5,5.0,peripheral
asymmetric_scatter,19.5,2,109.75,60.0,0.5,relay_anchor
asymmetric_scatter,19.5,3,61.0,60.0,2.0,peripheral
asymmetric_scatter,19.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,19.75,0,277.75,60.0,9.0,peripheral
asymmetric_scatter,19.75,1,100.0,158.75,5.0,peripheral
asymmetric_scatter,19.75,2,109.875,60.0,0.5,relay_anchor
asymmetric_scatter,19.75,3,60.5,60.0,2.0,peripheral
asymmetric_scatter,19.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,20.0,0,280.0,60.0,9.0,peripheral
asymmetric_scatter,20.0,1,100.0,160.0,5.0,peripheral
asymmetric_scatter,20.0,2,110.0,60.0,0.5,relay_anchor
asymmetric_scatter,20.0,3,60.0,60.0,2.0,peripheral
asymmetric_scatter,20.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,20.25,0,282.25,60.0,9.0,peripheral
asymmetric_scatter,20.25,1,100.0,161.25,5.0,peripheral
asymmetric_scatter,20.25,2,110.125,60.0,0.5,relay_anchor
asymmetric_scatter,20.25,3,59.5,60.0,2.0,peripheral
asymmetric_scatter,20.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,20.5,0,284.5,60.0,9.0,peripheral
asymmetric_scatter,20.5,1,100.0,162.5,5.0,peripheral
asymmetric_scatter,20.5,2,110.25,60.0,0.5,relay_anchor
asymmetric_scatter,20.5,3,59.0,60.0,2.0,peripheral
asymmetric_scatter,20.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,20.75,0,286.75,60.0,9.0,peripheral
asymmetric_scatter,20.75,1,100.0,163.75,5.0,peripheral
asymmetric_scatter,20.75,2,110.375,60.0,0.5,relay_anchor
asymmetric_scatter,20.75,3,58.5,60.0,2.0,peripheral
asymmetric_scatter,20.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,21.0,0,289.0,60.0,9.0,peripheral
asymmetric_scatter,21.0,1,100.0,165.0,5.0,peripheral
asymmetric_scatter,21.0,2,110.5,60.0,0.5,relay_anchor
asymmetric_scatter,21.0,3,58.0,60.0,2.0,peripheral
asymmetric_scatter,21.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,21.25,0,291.25,60.0,9.0,peripheral
asymmetric_scatter,21.25,1,100.0,166.25,5.0,peripheral
asymmetric_scatter,21.25,2,110.625,60.0,0.5,relay_anchor
asymmetric_scatter,21.25,3,57.5,60.0,2.0,peripheral
asymmetric_scatter,21.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,21.5,0,293.5,60.0,9.0,peripheral
asymmetric_scatter,21.5,1,100.0,167.5,5.0,peripheral
asymmetric_scatter,21.5,2,110.75,60.0,0.5,relay_anchor
asymmetric_scatter,21.5,3,57.0,60.0,2.0,peripheral
asymmetric_scatter,21.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,21.75,0,295.75,60.0,9.0,peripheral
asymmetric_scatter,21.75,1,100.0,168.75,5.0,peripheral
asymmetric_scatter,21.75,2,110.875,60.0,0.5,relay_anchor
asymmetric_scatter,21.75,3,56.5,60.0,2.0,peripheral
asymmetric_scatter,21.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,22.0,0,298.0,60.0,9.0,peripheral
asymmetric_scatter,22.0,1,100.0,170.0,5.0,peripheral
asymmetric_scatter,22.0,2,111.0,60.0,0.5,relay_anchor
asymmetric_scatter,22.0,3,56.0,60.0,2.0,peripheral
asymmetric_scatter,22.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,22.25,0,300.25,60.0,9.0,peripheral
asymmetric_scatter,22.25,1,100.0,171.25,5.0,peripheral
asymmetric_scatter,22.25,2,111.125,60.0,0.5,relay_anchor
asymmetric_scatter,22.25,3,55.5,60.0,2.0,peripheral
asymmetric_scatter,22.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,22.5,0,302.5,60.0,9.0,peripheral
asymmetric_scatter,22.5,1,100.0,172.5,5.0,peripheral
asymmetric_scatter,22.5,2,111.25,60.0,0.5,relay_anchor
asymmetric_scatter,22.5,3,55.0,60.0,2.0,peripheral
asymmetric_scatter,22.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,22.75,0,304.75,60.0,9.0,peripheral
asymmetric_scatter,22.75,1,100.0,173.75,5.0,peripheral
asymmetric_scatter,22.75,2,111.375,60.0,0.5,relay_anchor
asymmetric_scatter,22.75,3,54.5,60.0,2.0,peripheral
asymmetric_scatter,22.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,23.0,0,307.0,60.0,9.0,peripheral
asymmetric_scatter,23.0,1,100.0,175.0,5.0,peripheral
asymmetric_scatter,23.0,2,111.5,60.0,0.5,relay_anchor
asymmetric_scatter,23.0,3,54.0,60.0,2.0,peripheral
asymmetric_scatter,23.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,23.25,0,309.25,60.0,9.0,peripheral
asymmetric_scatter,23.25,1,100.0,176.25,5.0,peripheral
asymmetric_scatter,23.25,2,111.625,60.0,0.5,relay_anchor
asymmetric_scatter,23.25,3,53.5,60.0,2.0,peripheral
asymmetric_scatter,23.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,23.5,0,311.5,60.0,9.0,peripheral
asymmetric_scatter,23.5,1,100.0,177.5,5.0,peripheral
asymmetric_scatter,23.5,2,111.75,60.0,0.5,relay_anchor
asymmetric_scatter,23.5,3,53.0,60.0,2.0,peripheral
asymmetric_scatter,23.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,23.75,0,313.75,60.0,9.0,peripheral
asymmetric_scatter,23.75,1,100.0,178.75,5.0,peripheral
asymmetric_scatter,23.75,2,111.875,60.0,0.5,relay_anchor
asymmetric_scatter,23.75,3,52.5,60.0,2.0,peripheral
asymmetric_scatter,23.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,24.0,0,316.0,60.0,9.0,peripheral
asymmetric_scatter,24.0,1,100.0,180.0,5.0,peripheral
asymmetric_scatter,24.0,2,112.0,60.0,0.5,relay_anchor
asymmetric_scatter,24.0,3,52.0,60.0,2.0,peripheral
asymmetric_scatter,24.0,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,24.25,0,318.25,60.0,9.0,peripheral
asymmetric_scatter,24.25,1,100.0,181.25,5.0,peripheral
asymmetric_scatter,24.25,2,112.125,60.0,0.5,relay_anchor
asymmetric_scatter,24.25,3,51.5,60.0,2.0,peripheral
asymmetric_scatter,24.25,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,24.5,0,320.5,60.0,9.0,peripheral
asymmetric_scatter,24.5,1,100.0,182.5,5.0,peripheral
asymmetric_scatter,24.5,2,112.25,60.0,0.5,relay_anchor
asymmetric_scatter,24.5,3,51.0,60.0,2.0,peripheral
asymmetric_scatter,24.5,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,24.75,0,322.75,60.0,9.0,peripheral
asymmetric_scatter,24.75,1,100.0,183.75,5.0,peripheral
asymmetric_scatter,24.75,2,112.375,60.0,0.5,relay_anchor
asymmetric_scatter,24.75,3,50.5,60.0,2.0,peripheral
asymmetric_scatter,24.75,4,100.0,60.0,0.0,peripheral
asymmetric_scatter,25.0,0,325.0,60.0,9.0,peripheral
asymmetric_scatter,25.0,1,100.0,185.0,5.0,peripheral
asymmetric_scatter,25.0,2,112.5,60.0,0.5,relay_anchor
asymmetric_scatter,25.0,3,50.0,60.0,2.0,peripheral
asymmetric_scatter,25.0,4,100.0,60.0,0.0,peripheral
chase_pattern,0.0,0,80.0,75.0,5.0,peripheral
chase_pattern,0.0,1,80.0,45.0,5.0,peripheral
chase_pattern,0.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,0.0,3,120.0,45.0,5.0,peripheral
chase_pattern,0.0,4,120.0,75.0,5.0,peripheral
chase_pattern,0.25,0,81.25,75.0,5.0,peripheral
chase_pattern,0.25,1,81.25,45.0,5.0,peripheral
chase_pattern,0.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,0.25,3,121.25,45.0,5.0,peripheral
chase_pattern,0.25,4,121.25,75.0,5.0,peripheral
chase_pattern,0.5,0,82.5,75.0,5.0,peripheral
chase_pattern,0.5,1,82.5,45.0,5.0,peripheral
chase_pattern,0.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,0.5,3,122.5,45.0,5.0,peripheral
chase_pattern,0.5,4,122.5,75.0,5.0,peripheral
chase_pattern,0.75,0,83.75,75.0,5.0,peripheral
chase_pattern,0.75,1,83.75,45.0,5.0,peripheral
chase_pattern,0.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,0.75,3,123.75,45.0,5.0,peripheral
chase_pattern,0.75,4,123.75,75.0,5.0,peripheral
chase_pattern,1.0,0,85.0,75.0,5.0,peripheral
chase_pattern,1.0,1,85.0,45.0,5.0,peripheral
chase_pattern,1.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,1.0,3,125.0,45.0,5.0,peripheral
chase_pattern,1.0,4,125.0,75.0,5.0,peripheral
chase_pattern,1.25,0,86.25,75.0,5.0,peripheral
chase_pattern,1.25,1,86.25,45.0,5.0,peripheral
chase_pattern,1.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,1.25,3,126.25,45.0,5.0,peripheral
chase_pattern,1.25,4,126.25,75.0,5.0,peripheral
chase_pattern,1.5,0,87.5,75.0,5.0,peripheral
chase_pattern,1.5,1,87.5,45.0,5.0,peripheral
chase_pattern,1.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,1.5,3,127.5,45.0,5.0,peripheral
chase_pattern,1.5,4,127.5,75.0,5.0,peripheral
chase_pattern,1.75,0,88.75,75.0,5.0,peripheral
chase_pattern,1.75,1,88.75,45.0,5.0,peripheral
chase_pattern,1.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,1.75,3,128.75,45.0,5.0,peripheral
chase_pattern,1.75,4,128.75,75.0,5.0,peripheral
chase_pattern,2.0,0,90.0,75.0,5.0,peripheral
chase_pattern,2.0,1,90.0,45.0,5.0,peripheral
chase_pattern,2.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,2.0,3,130.0,45.0,5.0,peripheral
chase_pattern,2.0,4,130.0,75.0,5.0,peripheral
chase_pattern,2.25,0,91.25,75.0,5.0,peripheral
chase_pattern,2.25,1,91.25,45.0,5.0,peripheral
chase_pattern,2.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,2.25,3,131.25,45.0,5.0,peripheral
chase_pattern,2.25,4,131.25,75.0,5.0,peripheral
chase_pattern,2.5,0,92.5,75.0,5.0,peripheral
chase_pattern,2.5,1,92.5,45.0,5.0,peripheral
chase_pattern,2.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,2.5,3,132.5,45.0,5.0,peripheral
chase_pattern,2.5,4,132.5,75.0,5.0,peripheral
chase_pattern,2.75,0,93.75,75.0,5.0,peripheral
chase_pattern,2.75,1,93.75,45.0,5.0,peripheral
chase_pattern,2.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,2.75,3,133.75,45.0,5.0,peripheral
chase_pattern,2.75,4,133.75,75.0,5.0,peripheral
chase_pattern,3.0,0,95.0,75.0,5.0,peripheral
chase_pattern,3.0,1,95.0,45.0,5.0,peripheral
chase_pattern,3.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,3.0,3,135.0,45.0,5.0,peripheral
chase_pattern,3.0,4,135.0,75.0,5.0,peripheral
chase_pattern,3.25,0,96.25,75.0,5.0,peripheral
chase_pattern,3.25,1,96.25,45.0,5.0,peripheral
chase_pattern,3.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,3.25,3,136.25,45.0,5.0,peripheral
chase_pattern,3.25,4,136.25,75.0,5.0,peripheral
chase_pattern,3.5,0,97.5,75.0,5.0,peripheral
chase_pattern,3.5,1,97.5,45.0,5.0,peripheral
chase_pattern,3.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,3.5,3,137.5,45.0,5.0,peripheral
chase_pattern,3.5,4,137.5,75.0,5.0,peripheral
chase_pattern,3.75,0,98.75,75.0,5.0,peripheral
chase_pattern,3.75,1,98.75,45.0,5.0,peripheral
chase_pattern,3.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,3.75,3,138.75,45.0,5.0,peripheral
chase_pattern,3.75,4,138.75,75.0,5.0,peripheral
chase_pattern,4.0,0,100.0,75.0,5.0,peripheral
chase_pattern,4.0,1,100.0,45.0,5.0,peripheral
chase_pattern,4.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,4.0,3,140.0,45.0,5.0,peripheral
chase_pattern,4.0,4,140.0,75.0,5.0,peripheral
chase_pattern,4.25,0,101.25,75.0,5.0,peripheral
chase_pattern,4.25,1,101.25,45.0,5.0,peripheral
chase_pattern,4.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,4.25,3,141.25,45.0,5.0,peripheral
chase_pattern,4.25,4,141.25,75.0,5.0,peripheral
chase_pattern,4.5,0,102.5,75.0,5.0,peripheral
chase_pattern,4.5,1,102.5,45.0,5.0,peripheral
chase_pattern,4.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,4.5,3,142.5,45.0,5.0,peripheral
chase_pattern,4.5,4,142.5,75.0,5.0,peripheral
chase_pattern,4.75,0,103.75,75.0,5.0,peripheral
chase_pattern,4.75,1,103.75,45.0,5.0,peripheral
chase_pattern,4.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,4.75,3,143.75,45.0,5.0,peripheral
chase_pattern,4.75,4,143.75,75.0,5.0,peripheral
chase_pattern,5.0,0,105.0,75.0,5.0,peripheral
chase_pattern,5.0,1,105.0,45.0,5.0,peripheral
chase_pattern,5.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,5.0,3,145.0,45.0,5.0,peripheral
chase_pattern,5.0,4,145.0,75.0,5.0,peripheral
chase_pattern,5.25,0,106.25,75.0,5.0,peripheral
chase_pattern,5.25,1,106.25,45.0,5.0,peripheral
chase_pattern,5.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,5.25,3,146.25,45.0,5.0,peripheral
chase_pattern,5.25,4,146.25,75.0,5.0,peripheral
chase_pattern,5.5,0,107.5,75.0,5.0,peripheral
chase_pattern,5.5,1,107.5,45.0,5.0,peripheral
chase_pattern,5.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,5.5,3,147.5,45.0,5.0,peripheral
chase_pattern,5.5,4,147.5,75.0,5.0,peripheral
chase_pattern,5.75,0,108.75,75.0,5.0,peripheral
chase_pattern,5.75,1,108.75,45.0,5.0,peripheral
chase_pattern,5.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,5.75,3,148.75,45.0,5.0,peripheral
chase_pattern,5.75,4,148.75,75.0,5.0,peripheral
chase_pattern,6.0,0,110.0,75.0,5.0,peripheral
chase_pattern,6.0,1,110.0,45.0,5.0,peripheral
chase_pattern,6.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,6.0,3,150.0,45.0,5.0,peripheral
chase_pattern,6.0,4,150.0,75.0,5.0,peripheral
chase_pattern,6.25,0,111.25,75.0,5.0,peripheral
chase_pattern,6.25,1,111.25,45.0,5.0,peripheral
chase_pattern,6.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,6.25,3,151.25,45.0,5.0,peripheral
chase_pattern,6.25,4,151.25,75.0,5.0,peripheral
chase_pattern,6.5,0,112.5,75.0,5.0,peripheral
chase_pattern,6.5,1,112.5,45.0,5.0,peripheral
chase_pattern,6.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,6.5,3,152.5,45.0,5.0,peripheral
chase_pattern,6.5,4,152.5,75.0,5.0,peripheral
chase_pattern,6.75,0,113.75,75.0,5.0,peripheral
chase_pattern,6.75,1,113.75,45.0,5.0,peripheral
chase_pattern,6.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,6.75,3,153.75,45.0,5.0,peripheral
chase_pattern,6.75,4,153.75,75.0,5.0,peripheral
chase_pattern,7.0,0,115.0,75.0,5.0,peripheral
chase_pattern,7.0,1,115.0,45.0,5.0,peripheral
chase_pattern,7.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,7.0,3,155.0,45.0,5.0,peripheral
chase_pattern,7.0,4,155.0,75.0,5.0,peripheral
chase_pattern,7.25,0,116.25,75.0,5.0,peripheral
chase_pattern,7.25,1,116.25,45.0,5.0,peripheral
chase_pattern,7.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,7.25,3,156.25,45.0,5.0,peripheral
chase_pattern,7.25,4,156.25,75.0,5.0,peripheral
chase_pattern,7.5,0,117.5,75.0,5.0,peripheral
chase_pattern,7.5,1,117.5,45.0,5.0,peripheral
chase_pattern,7.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,7.5,3,157.5,45.0,5.0,peripheral
chase_pattern,7.5,4,157.5,75.0,5.0,peripheral
chase_pattern,7.75,0,118.75,75.0,5.0,peripheral
chase_pattern,7.75,1,118.75,45.0,5.0,peripheral
chase_pattern,7.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,7.75,3,158.75,45.0,5.0,peripheral
chase_pattern,7.75,4,158.75,75.0,5.0,peripheral
chase_pattern,8.0,0,120.0,75.0,5.0,peripheral
chase_pattern,8.0,1,120.0,45.0,5.0,peripheral
chase_pattern,8.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,8.0,3,160.0,45.0,5.0,peripheral
chase_pattern,8.0,4,160.0,75.0,5.0,peripheral
chase_pattern,8.25,0,121.25,75.0,5.0,peripheral
chase_pattern,8.25,1,121.25,45.0,5.0,peripheral
chase_pattern,8.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,8.25,3,161.25,45.0,5.0,peripheral
chase_pattern,8.25,4,161.25,75.0,5.0,peripheral
chase_pattern,8.5,0,122.5,75.0,5.0,peripheral
chase_pattern,8.5,1,122.5,45.0,5.0,peripheral
chase_pattern,8.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,8.5,3,162.5,45.0,5.0,peripheral
chase_pattern,8.5,4,162.5,75.0,5.0,peripheral
chase_pattern,8.75,0,123.75,75.0,5.0,peripheral
chase_pattern,8.75,1,123.75,45.0,5.0,peripheral
chase_pattern,8.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,8.75,3,163.75,45.0,5.0,peripheral
chase_pattern,8.75,4,163.75,75.0,5.0,peripheral
chase_pattern,9.0,0,125.0,75.0,5.0,peripheral
chase_pattern,9.0,1,125.0,45.0,5.0,peripheral
chase_pattern,9.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,9.0,3,165.0,45.0,5.0,peripheral
chase_pattern,9.0,4,165.0,75.0,5.0,peripheral
chase_pattern,9.25,0,126.25,75.0,5.0,peripheral
chase_pattern,9.25,1,126.25,45.0,5.0,peripheral
chase_pattern,9.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,9.25,3,166.25,45.0,5.0,peripheral
chase_pattern,9.25,4,166.25,75.0,5.0,peripheral
chase_pattern,9.5,0,127.5,75.0,5.0,peripheral
chase_pattern,9.5,1,127.5,45.0,5.0,peripheral
chase_pattern,9.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,9.5,3,167.5,45.0,5.0,peripheral
chase_pattern,9.5,4,167.5,75.0,5.0,peripheral
chase_pattern,9.75,0,128.75,75.0,5.0,peripheral
chase_pattern,9.75,1,128.75,45.0,5.0,peripheral
chase_pattern,9.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,9.75,3,168.75,45.0,5.0,peripheral
chase_pattern,9.75,4,168.75,75.0,5.0,peripheral
chase_pattern,10.0,0,130.0,75.0,5.0,peripheral
chase_pattern,10.0,1,130.0,45.0,5.0,peripheral
chase_pattern,10.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,10.0,3,170.0,45.0,5.0,peripheral
chase_pattern,10.0,4,170.0,75.0,5.0,peripheral
chase_pattern,10.25,0,131.25,75.0,5.0,peripheral
chase_pattern,10.25,1,131.25,45.0,5.0,peripheral
chase_pattern,10.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,10.25,3,168.75,45.0,5.0,peripheral
chase_pattern,10.25,4,168.75,75.0,5.0,peripheral
chase_pattern,10.5,0,132.5,75.0,5.0,peripheral
chase_pattern,10.5,1,132.5,45.0,5.0,peripheral
chase_pattern,10.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,10.5,3,167.5,45.0,5.0,peripheral
chase_pattern,10.5,4,167.5,75.0,5.0,peripheral
chase_pattern,10.75,0,133.75,75.0,5.0,peripheral
chase_pattern,10.75,1,133.75,45.0,5.0,peripheral
chase_pattern,10.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,10.75,3,166.25,45.0,5.0,peripheral
chase_pattern,10.75,4,166.25,75.0,5.0,peripheral
chase_pattern,11.0,0,135.0,75.0,5.0,peripheral
chase_pattern,11.0,1,135.0,45.0,5.0,peripheral
chase_pattern,11.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,11.0,3,165.0,45.0,5.0,peripheral
chase_pattern,11.0,4,165.0,75.0,5.0,peripheral
chase_pattern,11.25,0,136.25,75.0,5.0,peripheral
chase_pattern,11.25,1,136.25,45.0,5.0,peripheral
chase_pattern,11.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,11.25,3,163.75,45.0,5.0,peripheral
chase_pattern,11.25,4,163.75,75.0,5.0,peripheral
chase_pattern,11.5,0,137.5,75.0,5.0,peripheral
chase_pattern,11.5,1,137.5,45.0,5.0,peripheral
chase_pattern,11.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,11.5,3,162.5,45.0,5.0,peripheral
chase_pattern,11.5,4,162.5,75.0,5.0,peripheral
chase_pattern,11.75,0,138.75,75.0,5.0,peripheral
chase_pattern,11.75,1,138.75,45.0,5.0,peripheral
chase_pattern,11.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,11.75,3,161.25,45.0,5.0,peripheral
chase_pattern,11.75,4,161.25,75.0,5.0,peripheral
chase_pattern,12.0,0,140.0,75.0,5.0,peripheral
chase_pattern,12.0,1,140.0,45.0,5.0,peripheral
chase_pattern,12.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,12.0,3,160.0,45.0,5.0,peripheral
chase_pattern,12.0,4,160.0,75.0,5.0,peripheral
chase_pattern,12.25,0,141.25,75.0,5.0,peripheral
chase_pattern,12.25,1,141.25,45.0,5.0,peripheral
chase_pattern,12.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,12.25,3,158.75,45.0,5.0,peripheral
chase_pattern,12.25,4,158.75,75.0,5.0,peripheral
chase_pattern,12.5,0,142.5,75.0,5.0,peripheral
chase_pattern,12.5,1,142.5,45.0,5.0,peripheral
chase_pattern,12.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,12.5,3,157.5,45.0,5.0,peripheral
chase_pattern,12.5,4,157.5,75.0,5.0,peripheral
chase_pattern,12.75,0,143.75,75.0,5.0,peripheral
chase_pattern,12.75,1,143.75,45.0,5.0,peripheral
chase_pattern,12.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,12.75,3,156.25,45.0,5.0,peripheral
chase_pattern,12.75,4,156.25,75.0,5.0,peripheral
chase_pattern,13.0,0,145.0,75.0,5.0,peripheral
chase_pattern,13.0,1,145.0,45.0,5.0,peripheral
chase_pattern,13.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,13.0,3,155.0,45.0,5.0,peripheral
chase_pattern,13.0,4,155.0,75.0,5.0,peripheral
chase_pattern,13.25,0,146.25,75.0,5.0,peripheral
chase_pattern,13.25,1,146.25,45.0,5.0,peripheral
chase_pattern,13.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,13.25,3,153.75,45.0,5.0,peripheral
chase_pattern,13.25,4,153.75,75.0,5.0,peripheral
chase_pattern,13.5,0,147.5,75.0,5.0,peripheral
chase_pattern,13.5,1,147.5,45.0,5.0,peripheral
chase_pattern,13.5,2,100.0,60.0,0.0,relay_anchor
chase_pattern,13.5,3,152.5,45.0,5.0,peripheral
chase_pattern,13.5,4,152.5,75.0,5.0,peripheral
chase_pattern,13.75,0,148.75,75.0,5.0,peripheral
chase_pattern,13.75,1,148.75,45.0,5.0,peripheral
chase_pattern,13.75,2,100.0,60.0,0.0,relay_anchor
chase_pattern,13.75,3,151.25,45.0,5.0,peripheral
chase_pattern,13.75,4,151.25,75.0,5.0,peripheral
chase_pattern,14.0,0,150.0,75.0,5.0,peripheral
chase_pattern,14.0,1,150.0,45.0,5.0,peripheral
chase_pattern,14.0,2,100.0,60.0,0.0,relay_anchor
chase_pattern,14.0,3,150.0,45.0,5.0,peripheral
chase_pattern,14.0,4,150.0,75.0,5.0,peripheral
chase_pattern,14.25,0,151.25,75.0,5.0,peripheral
chase_pattern,14.25,1,151.25,45.0,5.0,peripheral
chase_pattern,14.25,2,100.0,60.0,0.0,relay_anchor
chase_pattern,14.25,3,148.75,45.0,5.0,peripheral
chase_pattern,14.25,4,148.75,75.0,5.0,peripheral
chase_pattern,14.5,0,152.5,75.0,5.0,peripheral
chase_pattern,14.5,1,152.5,45.0,5.0,peripheral
chase_pattern,14.5,2,100.0,60.0,0.0,relay_anchor
